ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
ACIDENTE;-219.861.111.111;-479.847.222.222;IBATÉ;SP;****;24/07/2015;***;NULL;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;EXPERIMENTAL;AVIÃO;ALBERTO BENEDITO PAULO IRALAH;PISTÃO;MONOMOTOR;1200;4;2010;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;AERODRÓMO ESTADUAL DE CAMPINAS / AMARAIS;LEITE LOPES;DESCIDA;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-286.594.444.444;-536.136.111.111;CRUZ ALTA;RS;SSAK;25/07/2015;SIM;FINALIZADA;SIM;2;1;NÃO;POUSO BRUSCO;CONTATO ANORMAL COM A PISTA | POUSO BRUSCO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;660;2;1962;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CARLOS RUHL;CARLOS RUHL;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;7/2015
ACIDENTE;-250.127.777.778;-500.313.888.889;PONTA GROSSA;PR;****;25/07/2015;***;NULL;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;EXPERIMENTAL;ULTRALEVE;KAPPA 77;PISTÃO;MONOMOTOR;480;2;2003;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;COMANDANTE ANTONIO AMILTON BERALDO;COMANDANTE ANTONIO AMILTON BERALDO;VOO A BAIXA ALTURA;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-232.288.888.889;-458.711.111.111;SÃO JOSÉ DOS CAMPOS;SP;SBSJ;27/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;2001;BRASIL;BRASIL;AVIÃO;PARTICULAR;GUAXUPÉ;PROFESSOR URBANO ERNESTO STUMPF;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-204.694.444.444;-546.702.777.778;CAMPO GRANDE;MS;SSKG;28/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;PARTICULAR;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1179;4;1973;BRASIL;BRASIL;AVIÃO;PARTICULAR;JARDIM;ESTÂNCIA SANTA MARIA;CRUZEIRO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-235.069.444.444;-466.341.666.667;SÃO PAULO;SP;SBMT;28/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;DIAMOND AIRCRAFT;PISTÃO;MONOMOTOR;800;1;2014;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;SOROCABA;CAMPO DE MARTE;POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-80.586.111.111;-484.908.333.333;COLINAS DO TOCANTINS;TO;****;28/07/2015;***;NULL;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;EXPERIMENTAL;TRIKE;***;***;***;450;NULL;2015;BRASIL;BRASIL;TRIKE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;PRIVADA;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-285.230.555.556;-500.580.555.556;SÃO JOSÉ DOS AUSENTES;RS;****;30/07/2015;SIM;FINALIZADA;SIM;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;HELICÓPTERO;BELL HELICOPTER;TURBOEIXO;MONOMOTOR;1451;5;1995;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;RETA FINAL;PRIVADA;SUBSTANCIAL;0;0;CAPACITAÇÃO E TREINAMENTO;ASPECTO PSICOLÓGICO;ORGANIZACIONAL;FATOR_HUMANO;7/2015
ACIDENTE;-109.033.333.333;-370.641.666.667;ARACAJU;SE;SNJD;01/08/2015;NULL;FINALIZADA;SIM;0;1;NÃO;POUSO BRUSCO;CONTATO ANORMAL COM A PISTA | POUSO BRUSCO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1338;4;1974;BRASIL;BRASIL;AVIÃO;PARTICULAR;JOÃO DURVAL CARNEIRO;AEROCLUBE DE ARACAJU;POUSO;PRIVADA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
ACIDENTE;-166.280.555.556;-493.455.555.556;GOIÂNIA;GO;SWNV;06/08/2015;NULL;FINALIZADA;SIM;1;1;SIM;POUSO BRUSCO;CONTATO ANORMAL COM A PISTA | POUSO BRUSCO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1993;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;AERÓDROMO NACIONAL DE AVIAÇÃO;AERÓDROMO NACIONAL DE AVIAÇÃO;POUSO;INSTRUÇÃO;LEVE;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
INCIDENTE;-197.647.222.222;-479.661.111.111;UBERLÂNDIA;MG;SBUL;06/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;EMBRAER;JATO;BIMOTOR;51800;112;2008;BRASIL;BRASIL;AVIÃO;REGULAR;SANTA GENOVEVA/GOIÂNIA;TANCREDO NEVES;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-14.815;-390.333.333.333;ILHÉUS;BA;SBIL;06/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;FOGO NO SOLO;FOGO/FUMAÇA (SEM IMPACTO) | FOGO NO SOLO;EXPERIMENTAL;AVIÃO;PARADISE INDUSTRIA AERONAUTICA LTDA;PISTÃO;MONOMOTOR;1200;4;2013;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;VITÓRIA DA CONQUISTA;BAHIA - JORGE AMADO;ESTACIONAMENTO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-24.247.222.222;-547.858.333.333;SANTARÉM;PA;SBSN;06/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;TÁXI AÉREO;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;1973;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;MONTE ALEGRE;MAESTRO WILSON FONSECA;POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-255.311.111.111;-491.755.555.556;CURITIBA;PR;SBCT;09/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;PERDA DE COMPONENTE EM VOO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | PERDA DE COMPONENTE EM VOO;***;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;23000;75;2011;BRASIL;BRASIL;AVIÃO;REGULAR;AFONSO PENA;LAURO KURTZ;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;-172.772.222.222;-490.155.555.556;PIRACANJUBA;GO;****;09/08/2015;***;NULL;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;EXPERIMENTAL;ULTRALEVE;TRIKE ICAROS LTDA;PISTÃO;MONOMOTOR;450;1;0;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;PRIVADA;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;-228.591.666.667;-471.080.555.556;CAMPINAS;SP;SDAM;11/08/2015;NULL;FINALIZADA;SIM;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1430;4;1936;BRASIL;BRASIL;AVIÃO;PARTICULAR;DR. JOSÉ DE ARRUDA BOTELHO;AERODRÓMO ESTADUAL DE CAMPINAS / AMARAIS;CORRIDA APÓS POUSO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE_GRAVE;-231.816.666.667;-469.436.111.111;JUNDIAÍ;SP;SBJD;11/08/2015;NULL;FINALIZADA;SIM;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;759;2;1980;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;AEROPORTO ESTADUAL DE JUNDIAÍ;AEROPORTO ESTADUAL DE JUNDIAÍ;ARREMETIDA NO SOLO;INSTRUÇÃO;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
ACIDENTE;-243.080.555.556;-470.738.888.889;ITARIRI;SP;****;13/08/2015;NULL;FINALIZADA;SIM;2;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;CHINCUL SACAIFI;PISTÃO;MONOMOTOR;1315;1;1992;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;AGRÍCOLA;SUBSTANCIAL;0;0;MANUSEIO DO MATERIAL;ASPECTO DE MANUSEIO DO MATERIAL;***;FATOR_MATERIAL;8/2015
INCIDENTE;-15.65;-561.175;CUIABÁ;MT;SBCY;13/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;DESCOMPRESSÃO NÃO INTENCIONAL / EXPLOSIVA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | DESCOMPRESSÃO NÃO INTENCIONAL / EXPLOSIVA;***;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;70533;197;2008;BRASIL;BRASIL;AVIÃO;REGULAR;PRESIDENTE JUSCELINO KUBITSCHEK;MARECHAL RONDON;DESCIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-233.302.777.778;-511.366.666.667;LONDRINA;PR;SBLO;13/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PARTICULAR;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1202;4;1950;BRASIL;BRASIL;AVIÃO;PARTICULAR;CLUBE DE AVIAÇÃO EXPERIMENTAL DO PARANÁ;GOVERNADOR JOSÉ RICHA;APROXIMAÇÃO FINAL;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;-29.080.555.556;-604.816.666.667;BOA VISTA;RR;****;15/08/2015;SIM;FINALIZADA;SIM;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1998;BRASIL;BRASIL;AVIÃO;PARTICULAR;FAZENDA SMITH;FAZENDA MURARÁ;VOO A BAIXA ALTURA;PRIVADA;SUBSTANCIAL;0;0;ATENÇÃO;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;8/2015
INCIDENTE;-268.786.111.111;-486.508.333.333;NAVEGANTES;SC;SBNF;16/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;4377;8;1968;BRASIL;BRASIL;AVIÃO;PARTICULAR;BACACHERI;MINISTRO VICTOR KONDER;INDETERMINADA;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;-231.841.666.667;-523.138.888.889;NOVA ESPERANÇA;PR;****;16/08/2015;NULL;FINALIZADA;SIM;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;1089;3;1999;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;VOO A BAIXA ALTURA;PRIVADA;***;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE_GRAVE;-215.997.222.222;-488.327.777.778;ITÁPOLIS;SP;SDIO;17/08/2015;NULL;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;660;2;1961;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;AEROCLUBE DE ITÁPOLIS;AEROCLUBE DE ITÁPOLIS;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;JULGAMENTO DE PILOTAGEM;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
INCIDENTE;-254.033.333.333;-492.336.111.111;CURITIBA;PR;SBBI;18/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2073;6;1977;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;BACACHERI;BACACHERI;CORRIDA APÓS POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-211.363.888.889;-477.766.666.667;RIBEIRÃO PRETO;SP;SBRP;18/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;22500;73;1999;BRASIL;BRASIL;AVIÃO;REGULAR;LEITE LOPES;LEITE LOPES;CORRIDA APÓS POUSO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-228.636.111.111;-436.055.555.556;RIO DE JANEIRO;RJ;SBRJ;19/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;PARTICULAR;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;2427;7;2004;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;MBP - METALÚRGICA BARRA DO PIRAÍ;SANTOS DUMONT;CRUZEIRO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-198.505.555.556;-43.95;BELO HORIZONTE;MG;SBBH;20/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;1814;7;1974;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CABO FRIO;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;CORRIDA APÓS POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;208.052.777.778;494.686.111.111;MIRASSOL;SP;SDMH;21/08/2015;***;NULL;NÃO;0;1;NÃO;FALHA ESTRUTURAL;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | FALHA ESTRUTURAL;EXPERIMENTAL;ULTRALEVE;***;***;***;400;NULL;2000;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;MIRASSOL;MIRASSOL;CRUZEIRO;PRIVADA;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-205.102.777.778;-511.208.333.333;LONDRINA;PR;****;21/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;OUTROS | VAZAMENTO DE OUTROS FLUIDOS;INSTRUÇÃO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1315;4;1988;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;GOVERNADOR JOSÉ RICHA;GOVERNADOR JOSÉ RICHA;PROCEDIMENTO DE APROXIMAÇÃO IFR;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-165.852.777.778;-547.241.666.667;RONDONÓPOLIS;MT;SWRD;22/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;TÁXI AÉREO;AVIÃO;PIPER AIRCRAFT;TURBOÉLICE;BIMOTOR;4297;8;1982;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;RONDONÓPOLIS;FORA DE AERODROMO;DECOLAGEM;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-224.333.333.333;-400.333.333.333;CAMPOS DOS GOYTACAZES;RJ;****;22/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;TÁXI AÉREO;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;6800;NULL;NULL;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;MACAÉ;OCEAN ALLIANCE;POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-231.816.666.667;-469.436.111.111;JUNDIAÍ;SP;SBJD;23/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2155;7;1984;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;AEROPORTO ESTADUAL DE JUNDIAÍ;AEROPORTO ESTADUAL DE JUNDIAÍ;POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;-271.663.888.889;-486.225;PORTO BELO;SC;SDEN;23/08/2015;***;NULL;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;EXPERIMENTAL;ULTRALEVE;***;***;***;0;NULL;2015;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;COSTA ESMERALDA;COSTA ESMERALDA;DECOLAGEM;PRIVADA;DESTRUÍDA;1;1;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;-215.566.666.667;-512.369.444.444;PACAEMBU;SP;****;24/08/2015;NULL;FINALIZADA;SIM;0;1;NÃO;PANE SECA;COMBUSTÍVEL | PANE SECA;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1905;1;1978;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;RIO BRILHANTE;SÍTIO SANTA HELENA;ESPECIALIZADA;AGRÍCOLA;SUBSTANCIAL;0;0;MANUTENÇÃO DA AERONAVE;DESEMPENHO DO SER HUMANO;MANUTENÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
ACIDENTE;-166.280.555.556;-493.455.555.556;GOIÂNIA;GO;SWNV;27/08/2015;NULL;FINALIZADA;SIM;1;1;SIM;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;2003;BRASIL;BRASIL;AVIÃO;PARTICULAR;AERÓDROMO NACIONAL DE AVIAÇÃO;AERÓDROMO NACIONAL DE AVIAÇÃO;POUSO;PRIVADA;SUBSTANCIAL;0;0;ATITUDE;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;8/2015
INCIDENTE;-268.786.111.111;-486.508.333.333;NAVEGANTES;SC;SBNF;27/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;757;2;1981;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;MINISTRO VICTOR KONDER;MINISTRO VICTOR KONDER;CORRIDA APÓS POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE_GRAVE;-317.172.222.222;-523.283.333.333;PELOTAS;RS;SBPK;29/08/2015;NULL;FINALIZADA;SIM;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;998;4;1956;BRASIL;BRASIL;AVIÃO;PARTICULAR;CMT. MARILDA ZAIDEN DE MESQUITA;PELOTAS;POUSO;PRIVADA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
ACIDENTE;-217.927.777.778;-510.952.777.778;MARIÁPOLIS;SP;****;30/08/2015;NULL;FINALIZADA;SIM;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1814;6;1980;BRASIL;BRASIL;AVIÃO;PARTICULAR;EVERALDO MORAES BARRETO;EVERALDO MORAES BARRETO;CRUZEIRO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
ACIDENTE;-73.680.555.556;-523.705.555.556;SÃO FÉLIX DO XINGU;PA;****;30/08/2015;NULL;FINALIZADA;SIM;3;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1633;7;1977;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;OURILÂNDIA DO NORTE;FORA DE AERODROMO;CRUZEIRO;TÁXI AÉREO;SUBSTANCIAL;2;1;MANUTENÇÃO DA AERONAVE;DESEMPENHO DO SER HUMANO;MANUTENÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
INCIDENTE_GRAVE;-199.091.666.667;-439.883.333.333;BELO HORIZONTE;MG;SBPR;31/08/2015;NULL;FINALIZADA;SIM;4;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1043;4;1976;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CARLOS PRATES;CARLOS PRATES;TÁXI;INSTRUÇÃO;LEVE;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;8/2015
INCIDENTE;-276.702.777.778;-485.525;FLORIANÓPOLIS;SC;SBFL;31/08/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;CESSNA AIRCRAFT;***;SEM TRAÇÃO;760;0;1979;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;SALGADO FILHO;HERCÍLIO LUZ;CORRIDA APÓS POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;8/2015
INCIDENTE;-231.816.666.667;-469.436.111.111;JUNDIAÍ;SP;SBJD;01/09/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2155;7;1984;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;AEROPORTO ESTADUAL DE JUNDIAÍ;AEROPORTO ESTADUAL DE JUNDIAÍ;TÁXI;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;9/2015
